USE EFCORE
GO
SET IDENTITY_INSERT dbo.Orders ON;
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10249', '79', '6', '2014-07-05 00:00:00.000', '1', '11.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10250', '34', '4', '2014-07-08 00:00:00.000', '2', '65.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10251', '84', '3', '2014-07-08 00:00:00.000', '1', '41.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10252', '76', '4', '2014-07-09 00:00:00.000', '2', '51.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10253', '34', '3', '2014-07-10 00:00:00.000', '2', '58.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10254', '14', '5', '2014-07-11 00:00:00.000', '2', '22.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10255', '68', '9', '2014-07-12 00:00:00.000', '3', '148.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10256', '88', '3', '2014-07-15 00:00:00.000', '2', '13.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10257', '35', '4', '2014-07-16 00:00:00.000', '3', '81.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10258', '20', '1', '2014-07-17 00:00:00.000', '1', '140.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10259', '13', '4', '2014-07-18 00:00:00.000', '3', '3.25');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10260', '56', '4', '2014-07-19 00:00:00.000', '1', '55.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10261', '61', '4', '2014-07-19 00:00:00.000', '2', '3.05');
